Unnamed: 0,Unnamed: 0.1,game_id,play_id,is_made,play_iid,shot_distance,obfuscation_score,binned_distance,binned_obf,binned_trav,distance_traveled_x,distance_traveled_y,time_within_5_feet
0,0,19788163519851,140,0,19788163519851-140,29.10424191174731,1.5277722048267128,3.0,4.0,1.0,117.75673,117.75673,64.0
1,1,19784044514721,39,0,19784044514721-39,24.89617296685229,1.888390123304128,1.0,4.0,1.0,183.8126,183.8126,248.0
2,2,19802017303901,3,0,19802017303901-3,25.766344571618863,1.2215715105352187,1.0,3.0,,,,
3,3,19795020019121,60,0,19795020019121-60,26.37480532594288,2.0601425189849896,2.0,5.0,1.0,209.04233,209.04233,153.0
4,4,19791129615141,113,0,19791129615141-113,25.504488148249816,1.158840701598245,1.0,3.0,1.0,393.02725,393.02725,95.0
5,5,19805001912641,160,1,19805001912641-160,25.4809972100474,1.3404655795998297,1.0,3.0,1.0,140.2104,140.2104,85.0
6,6,19792055915561,71,0,19792055915561-71,23.5405230294232,1.348539419264002,,3.0,1.0,232.17313,232.17313,192.0
7,7,19796103819851,34,0,19796103819851-34,23.51718078651091,1.351276697100668,,3.0,1.0,163.6152,163.6152,247.0
8,8,19792122912841,168,0,19792122912841-168,25.46356009113826,1.9173367290288008,1.0,4.0,1.0,122.10437,122.10437,92.0
9,9,19797081712231,80,1,19797081712231-80,27.495857978284096,1.6264683732886944,2.0,4.0,1.0,612.5009,612.5009,61.0
10,10,19792055915561,130,0,19792055915561-130,24.17205914117973,1.6483685520741955,1.0,4.0,1.0,236.89226,236.89226,138.0
11,11,19789180318961,183,0,19789180318961-183,24.801190865290472,1.421930935695796,1.0,3.0,1.0,246.27457,246.27457,99.0
12,12,19788020008341,164,1,19788020008341-164,26.4840831624699,1.7184977460994932,2.0,4.0,1.0,250.90161,250.90161,161.0
13,13,19791020013771,175,1,19791020013771-175,24.708773808130747,1.3459066326355589,1.0,3.0,1.0,1808.8385,1808.8385,85.0
14,14,19784167718211,149,1,19784167718211-149,23.55069352979413,0.550729911056191,,2.0,1.0,149.46944,149.46944,137.0
