game_id,play_id,is_made,play_iid,shot_distance,obfuscation_score,binned_distance,binned_obf,binned_trav,time_within_5_feet,distance_traveled,time_within_3_feet,shot_angle
19788163519851,140,0,19788163519851-140,29.10424191174731,1.5277722048267128,3.0,4.0,1.0,64.0,117.75673,12.0,16.404069890435565
19784044514721,39,0,19784044514721-39,24.89617296685229,1.888390123304128,1.0,4.0,1.0,248.0,183.8126,111.0,-55.408551907405
19802017303901,3,0,19802017303901-3,25.766344571618863,1.2215715105352187,1.0,3.0,,,,,44.82958002051171
19795020019121,60,0,19795020019121-60,26.37480532594288,2.0601425189849896,2.0,5.0,1.0,153.0,209.04233,117.0,-25.92320920101237
19791129615141,113,0,19791129615141-113,25.504488148249816,1.158840701598245,1.0,3.0,1.0,95.0,393.02725,37.0,46.03023190193954
19805001912641,160,1,19805001912641-160,25.4809972100474,1.3404655795998297,1.0,3.0,1.0,85.0,140.2104,34.0,-57.7589173900646
19792055915561,71,0,19792055915561-71,23.5405230294232,1.348539419264002,,3.0,1.0,192.0,232.17313,100.0,-84.9125381976675
19796103819851,34,0,19796103819851-34,23.51718078651091,1.351276697100668,,3.0,1.0,247.0,163.6152,119.0,-83.34556862228435
19792122912841,168,0,19792122912841-168,25.46356009113826,1.9173367290288008,1.0,4.0,1.0,92.0,122.10437,39.0,-16.47333635897489
19797081712231,80,1,19797081712231-80,27.495857978284096,1.6264683732886944,2.0,4.0,1.0,61.0,612.5009,20.0,17.607578620862995
19792055915561,130,0,19792055915561-130,24.17205914117973,1.6483685520741955,1.0,4.0,1.0,138.0,236.89226,30.0,-39.32818022622144
19789180318961,183,0,19789180318961-183,24.801190865290472,1.421930935695796,1.0,3.0,1.0,99.0,246.27457,59.0,-43.06267928493011
19788020008341,164,1,19788020008341-164,26.4840831624699,1.7184977460994932,2.0,4.0,1.0,161.0,250.90161,100.0,3.1849172532202203
19791020013771,175,1,19791020013771-175,24.708773808130747,1.3459066326355589,1.0,3.0,1.0,85.0,1808.8385,24.0,80.33939389453957
19784167718211,149,1,19784167718211-149,23.55069352979413,0.550729911056191,,2.0,1.0,137.0,149.46944,75.0,-89.02378640567976
19795000117591,113,0,19795000117591-113,25.121254648927188,1.0845521499377495,1.0,3.0,1.0,103.0,253.05292,20.0,89.81187160631873
19784127814921,134,0,19784127814921-134,24.185814786151283,1.4871055443602146,1.0,3.0,,,,,-267.44597983831886
19803126820011,49,0,19803126820011-49,28.994608592442145,1.614716201845802,3.0,4.0,1.0,60.0,381.32977,29.0,-22.329197308380017
19808006907621,110,0,19808006907621-110,25.992679129805826,1.56805268180123,1.0,4.0,1.0,154.0,449.43777,78.0,-38.05829372177693
19791100411511,73,1,19791100411511-73,25.5025374728372,1.5731144118673657,1.0,4.0,1.0,251.0,114.25477,123.0,-42.780584320699774
19791059512071,163,1,19791059512071-163,24.820211689238704,1.7034970559314857,1.0,4.0,1.0,58.0,185.63148,28.0,73.15773118605253
19784094919651,99,0,19784094919651-99,,,,,,,,,
19784049317491,98,0,19784049317491-98,26.77636755630661,0.9590133864189512,2.0,2.0,1.0,72.0,170.3381,38.0,-42.29530266061868
19790088418631,131,1,19790088418631-131,24.49987037044375,1.5674293878830707,1.0,4.0,1.0,116.0,203.93379,50.0,80.13298296241555
19784167718211,170,0,19784167718211-170,25.40299962728176,1.5194081048704198,1.0,4.0,1.0,90.0,854.7682,64.0,-49.2608319642592
19813148018111,24,1,19813148018111-24,25.53103287583899,1.664626891952061,1.0,4.0,1.0,89.0,156.41905,57.0,-63.33378639132631
19784035708721,142,0,19784035708721-142,24.83791679602879,1.4007434570368091,1.0,3.0,1.0,71.0,1428.4318,55.0,-48.58235179161437
19790188820931,37,0,19790188820931-37,25.393625631033004,1.2476078732875706,1.0,3.0,1.0,98.0,105.1907,54.0,-23.84979922067268
19791062519751,22,1,19791062519751-22,26.92200756162371,2.3300676346431928,2.0,5.0,1.0,216.0,105.61507,83.0,35.34538855680819
19783099216591,72,0,19783099216591-72,24.735734044922207,2.01545103281118,1.0,5.0,1.0,7.0,290.29013,0.0,14.628409132591289
19796053318901,10,1,19796053318901-10,24.87362788304576,2.42054481137772,1.0,5.0,1.0,30.0,184.18164,7.0,-20.104197524442696
19801151619931,108,1,19801151619931-108,27.236763116142747,1.1501394968477454,2.0,3.0,1.0,87.0,167.09998,12.0,48.20096440003596
19796020018371,42,1,19796020018371-42,26.426531419598,2.1000431902352696,2.0,5.0,1.0,71.0,180.68195,21.0,51.05503964254456
19789139119611,82,1,19789139119611-82,27.05167029335622,1.917939545170646,2.0,4.0,1.0,62.0,634.7707,31.0,19.173942924014423
